pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,8/30/23,95.5,-1.75,5.46,"Biggio, Cavan",624415,600921,,ball,,,,,11,Cavan Biggio called out on strikes.,R,L,R,TOR,WSH,B,,,2,2,2023,-0.81,1.39,-1.35,4.46,,676391,669289,0,6,Bot,,,,,656180,,,2.888447269,-138.9040595,-0.011314418,-11.09578438,38.04510404,-14.78152059,3.38,1.57,,,,94.6,2251,6.3,716785,600921,656180,608841,545121,666198,682928,666906,696285,657041,54.22,,,,,,,,49,6,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,219,0,0.256
FF,8/30/23,88.8,1.37,6,"Goldschmidt, Paul",502671,448179,,called_strike,,,,,5,Paul Goldschmidt strikes out swinging.,R,R,L,STL,SD,S,,,0,0,2023,0.49,1.62,0.04,2.91,,,669242,0,1,Bot,,,,,669134,,,-4.272414395,-129.2098543,-4.829044778,6.443699077,29.49300773,-13.2823708,3.51,1.6,,,,88.2,2199,6.1,716782,448179,669134,643265,673490,592518,593428,665742,663757,665487,54.36,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,149,0,-0.055
FF,8/30/23,93,0.63,6.02,"Ramírez, José",608070,573204,,called_strike,,,,,2,Jose Ramirez walks.   Steven Kwan to 2nd.,R,R,L,MIN,CLE,S,,,1,1,2023,0.32,1.69,0.09,2.95,,,680757,2,8,Top,,,,,680777,,,-2.095463519,-135.464421,-5.848141401,4.453565493,28.36779861,-10.25119159,3.37,1.56,,,,93.4,2343,6.4,716784,573204,680777,456781,593871,668904,621043,670242,572191,596146,54.15,,,,,,,,57,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,152,0,-0.053
SI,8/30/23,95.6,-1.8,5.46,"d'Arnaud, Travis",518595,656234,field_out,hit_into_play,,,,,8,"Travis d'Arnaud grounds out, second baseman Alan Trejo to first baseman Hunter Goodman.",R,R,R,COL,ATL,X,4,ground_ball,0,2,2023,-0.38,0.26,-0.1,1.48,,,,1,8,Top,141.27,151.82,,,553869,,,5.304178417,-139.3280011,-5.584019986,-5.956069968,24.4733333,-27.86031162,3.49,1.57,17,74.5,-3,96.1,2011,6,716773,656234,553869,696100,676701,641857,678662,666134,686668,669911,54.47,0.117,0.114,0,1,0,0,2,62,3,Sinker,3,7,7,3,7,3,7,3,Strategic,Standard,236,0.002,-0.108
FF,8/30/23,96.5,-1.54,6.27,"Santander, Anthony",623993,656302,,ball,,,,,11,Anthony Santander doubles (32) on a ground ball to right fielder Oscar Colas.   Gunnar Henderson scores.,R,L,R,BAL,CWS,B,,,0,0,2023,-0.41,1.69,-0.42,4.02,,683002,,0,1,Bot,,,,,518735,,,3.909509539,-140.4875724,-4.24947834,-6.293863042,33.39941784,-9.068710868,3.41,1.71,,,,96.5,2622,6.4,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.13,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,189,0,0.053
SI,8/30/23,92.3,2.08,6.26,"Schneider, Davis",676914,571578,walk,ball,,,,,14,Davis Schneider walks.,R,R,L,TOR,WSH,B,,,3,1,2023,1.66,0.98,1.26,1.32,,,,1,1,Bot,,,,,656180,,,-5.740909035,-133.8562468,-8.797036925,21.11497054,34.3589207,-18.48685365,2.97,1.43,,,,92,2073,6.8,716785,571578,656180,608841,545121,666198,682928,666906,696285,657041,53.75,,,0.7,1,0,0,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135,0.024,0.161
SL,8/30/23,85.3,2,5.86,"Arozarena, Randy",668227,666200,,ball,,,,,13,"Randy Arozarena grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",R,R,L,MIA,TB,B,,,1,1,2023,0.04,0.1,-1.19,1.46,,,,1,1,Top,,,,,663743,,,-7.46502858,-124.1057428,-4.248628247,1.786207061,23.13943347,-30.48614844,3.31,1.54,,,,84.3,2252,5.5,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,54.99,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,13,0,0.034
FF,8/30/23,97.2,-1.54,5.78,"Capra, Vinny",681962,663804,field_out,hit_into_play,,,,,2,"Vinny Capra grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.",R,R,R,KC,PIT,X,5,ground_ball,2,1,2023,-0.63,1.18,-0.06,2.93,,,,1,9,Top,86.74,159.24,,,666023,,,5.406144343,-141.4412217,-4.808898259,-9.742423799,32.21730352,-15.46857634,3.08,1.43,59,95,1,97.3,2046,6.3,716780,663804,666023,607461,669392,672580,677951,669004,664728,680118,54.17,0.383,0.364,0,1,0,0,2,60,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,228,0.003,-0.198
FF,8/30/23,95.4,-1.35,5.35,"Volpe, Anthony",683011,542585,,swinging_strike,,,,,8,Anthony Volpe strikes out swinging.,R,R,R,DET,NYY,S,,,1,0,2023,-0.9,1.45,0.22,1.85,,,,0,7,Top,,,,,668670,,,6.12044173,-138.7025628,-6.797251302,-12.96380595,31.51653981,-12.17609435,3.28,1.59,,,,95,2430,6.1,716781,542585,668670,679529,628451,663837,656716,668731,678009,682985,54.37,,,,,,,,55,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,223,0,-0.047
SI,8/30/23,97.5,-3.06,4.43,"Acuña Jr., Ronald",660670,664875,,foul,,,,,6,Ronald Acuna Jr.  singles on a line drive to left fielder Nolan Jones.,R,R,R,COL,ATL,S,,,0,0,2023,-1.3,0.12,0.28,2.18,,,,2,9,Top,,,,,553869,,,11.86501732,-141.6765749,-0.877585221,-19.9111044,26.67979168,-30.54965604,3.44,1.53,229,73.6,29,97.5,2324,6,716773,664875,553869,696100,676701,641857,678662,666134,686668,669911,54.53,,,,,,,,71,1,Sinker,3,7,7,3,7,3,7,3,Strategic,Standard,256,0,-0.018
FF,8/30/23,94.7,-1.59,5.85,"Turner, Justin",457759,593576,,ball,,,,,14,Justin Turner flies out to right fielder Kyle Tucker.,R,R,R,BOS,HOU,B,,,0,0,2023,-0.87,1.4,0.09,1.34,,,,0,8,Bot,,,,,455117,,,6.315462569,-137.5026739,-9.204675204,-12.40611938,30.76184899,-12.49996979,3.31,1.48,,,,94.7,2567,6.4,716794,593576,455117,572138,514888,608324,665161,670541,676801,663656,54.09,,,,,,,,66,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,219,0,0.037
SL,8/30/23,79.8,2.61,5.13,"Moore, Dylan",664238,669912,,ball,,,,,14,Dylan Moore walks.   Jose Caballero to 2nd.,R,R,L,SEA,OAK,B,,,2,0,2023,-0.96,-0.13,1.86,1.9,686527,,676609,0,7,Bot,,,,,542208,,,0.161856048,-116.2978184,-0.170339739,-8.73508639,20.96519412,-33.48984641,3.36,1.58,,,,79.9,2698,6.2,716788,669912,542208,676116,680869,672478,669397,665923,671732,664913,54.32,,,,,,,,54,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,272,0,0.202
SL,8/30/23,84,1.05,6.27,"Berti, Jon",542932,621363,,foul,,,,,7,Jon Berti strikes out swinging.,R,R,L,MIA,TB,S,,,0,0,2023,-0.42,0.32,-0.63,2.01,,,,0,8,Bot,,,,,542194,,,-3.126692836,-122.2489068,-4.124555775,-3.568183959,25.63566274,-28.37522388,3.38,1.58,2,89.9,-44,85.6,2459,7.4,716778,621363,542194,650490,664040,670623,678545,668227,642350,660644,53.07,,,,,,,,56,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,231,0,-0.038
FS,8/30/23,85.3,-1.7,5.74,"Frelick, Sal",686217,643410,,ball,,,,,14,Sal Frelick singles on a ground ball to right fielder Seiya Suzuki.,R,L,R,CHC,MIL,B,,,0,1,2023,-0.11,0.3,0.67,-0.1,,,,2,8,Top,,,,,665804,,,5.829477092,-123.9356459,-8.094934066,-2.275757583,24.52136994,-27.61840381,2.76,1.37,,,,85.9,811,6.8,716779,643410,665804,641355,663538,663611,621020,664023,643565,673548,53.74,,,,,,,,57,2,Split-Finger,2,1,1,2,1,2,1,2,Strategic,Standard,225,0,0.013
SL,8/30/23,79.6,1.58,6.36,"Araúz, Jonathan",660620,519293,,blocked_ball,,,,,13,Jonathan Arauz flies out to third baseman Ezequiel Duran in foul territory.,R,R,L,NYM,TEX,B,,,0,2,2023,-0.43,-0.23,-0.81,-0.27,,,,2,8,Bot,,,,,641680,,,-4.418575642,-115.5282885,-7.120338699,-2.781538776,26.69135722,-32.79242938,3.38,1.58,,,,78.4,2365,6.1,716783,519293,641680,663993,543760,677649,608369,608671,665750,666969,54.39,,,,,,,,71,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,323,0,0.009
CU,8/30/23,83.5,0.05,6.7,"Lewis, Royce",668904,675916,,foul,,,,,5,Royce Lewis called out on strikes.,R,R,R,MIN,CLE,S,,,0,1,2023,-0.15,-0.26,0.15,2.65,,,,1,6,Bot,,,,,606992,,,0.511514245,-121.698131,-2.425416285,-1.566662963,22.90459099,-34.55261952,3.44,1.59,127,68.2,14,83,2254,5.8,716784,675916,606992,594777,665926,608070,672356,686823,664702,657656,54.71,,,,,,,,43,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,14,0,-0.036
SL,8/30/23,87.9,-2.24,4.65,"Judge, Aaron",592450,686839,,called_strike,,,,,14,Aaron Judge strikes out on a foul tip.,R,R,R,DET,NYY,S,,,1,1,2023,0.25,0.28,0.33,1.5,,,,1,1,Top,,,,,668670,,,5.745415343,-127.9411359,-2.096510514,1.474747587,27.44223236,-28.8254844,4.05,1.9,,,,88.1,2682,6.5,716781,686839,668670,679529,628451,663837,656716,668731,678009,682985,54.02,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66,0,-0.044
FF,8/30/23,94.9,-2.04,5.98,"Greene, Riley",682985,543037,,ball,,,,,11,Riley Greene flies out to left fielder Everson Pereira.,R,L,R,DET,NYY,B,,,2,2,2023,-0.59,1.49,-0.18,5.26,,,,1,1,Bot,,,,,666163,,,6.134789261,-138.0617429,0.478753637,-8.929816943,32.90468683,-13.60762581,3.7,1.78,,,,93.9,2393,5.9,716781,543037,666163,518934,650402,672724,683011,677592,664056,592450,54.61,,,,,,,,10,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,204,0,0.063
ST,8/30/23,82.9,-2.01,5.52,"Taylor, Samad",669392,670059,,called_strike,,,,,1,Samad Taylor singles on a ground ball to shortstop Alika Williams.,R,R,R,KC,PIT,S,,,0,1,2023,1.15,0.59,-0.65,2.74,,,,1,8,Bot,,,,,682848,,,0.853600869,-120.7940774,-1.013431061,11.10519483,24.38188971,-26.41423686,3.14,1.49,,,,82.7,2505,6.2,716780,670059,682848,663845,678894,681962,675961,668804,678225,669261,54.34,,,,,,,,57,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,84,0,-0.036
FF,8/30/23,95.2,-2.05,5.71,"Wallner, Matt",670242,663986,,called_strike,,,,,3,Matt Wallner called out on strikes.,R,L,R,MIN,CLE,S,,,0,1,2023,-0.68,1.08,0.47,3.22,,,,1,9,Bot,,,,,666310,,,8.209035174,-138.4677345,-3.375918295,-10.53701482,29.10671428,-17.6456425,3.81,1.87,,,,96.1,2514,6.7,716784,663986,666310,594777,665926,608070,672356,686823,664702,657656,53.82,,,,,,,,68,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,218,0,-0.036
ST,8/30/23,83.1,-0.88,6.1,"Reynolds, Bryan",668804,664199,,foul,,,,,2,Bryan Reynolds walks.,R,L,R,KC,PIT,S,,,2,2,2023,0.91,-0.47,0.04,2.83,,,,1,8,Top,,,,,666023,,,0.333781737,-121.0465819,-0.136951151,8.849522932,23.19617729,-36.98064882,3.09,1.49,144,71.2,66,82.9,2418,6.1,716780,664199,666023,607461,669392,672580,677951,669004,664728,680118,54.45,,,,,,,,53,6,Sweeper,1,4,4,1,4,1,4,1,Strategic,Standard,45,0,0
CH,8/30/23,91,-2.47,5.16,"Outman, James",681546,612434,,ball,,,,,13,"James Outman grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.   Enrique Hernandez to 2nd.",R,L,R,LAD,AZ,B,,,0,1,2023,-1.24,0.51,-1.37,2.42,,,571771,0,5,Bot,,,,,645444,,,5.509795367,-132.5077748,-2.158661247,-15.81170371,25.92599549,-25.84946831,3.47,1.64,,,,92.5,1639,7,716774,612434,645444,572233,606466,607054,672695,502054,677950,682998,53.54,,,,,,,,44,2,Changeup,6,0,6,0,0,6,6,0,Strategic,Standard,246,0,0.04
FC,8/30/23,87,1.32,5.65,"Rortvedt, Ben",666163,666214,,foul,,,,,4,Ben Rortvedt lines out to shortstop Zach McKinstry.,R,L,L,DET,NYY,S,,,2,2,2023,-0.23,0.53,-0.31,2.27,,,,0,2,Top,,,,,668670,,,-3.435568758,-126.8192918,-3.095062703,-1.859474272,24.11771155,-25.97655684,3.15,1.46,2,76.6,-46,87.8,2420,6.5,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,53.99,,,,,,,,12,5,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,141,0,0
SI,8/30/23,93.3,-2.09,5.95,"Burger, Jake",669394,621107,,ball,,,,,6,Jake Burger lines out sharply to center fielder Jose Siri.,R,R,R,MIA,TB,B,,,0,2,2023,-1.48,0.3,0.59,2.21,,,,2,1,Bot,,,,,542194,,,10.26661994,-135.4581192,-4.540684381,-20.42727818,29.49827863,-27.65113833,3.38,1.6,,,,94.4,2020,7,716778,621107,542194,650490,664040,670623,678545,668227,642350,660644,53.47,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0,0.009
SL,8/30/23,88.9,-2.67,6.23,"O'Hoppe, Logan",681351,656546,,foul,,,,,9,Logan O'Hoppe flies out to right fielder Brandon Marsh.,R,R,R,PHI,LAA,S,,,2,1,2023,0.1,0.41,0.37,2.07,,,,1,6,Top,,,,,596117,,,7.239341053,-129.3149843,-5.094962406,-0.150882402,23.72504058,-26.74214427,3.32,1.55,,,,89.5,2741,6.4,716787,656546,596117,547180,681082,664761,607208,656941,679032,669016,54.11,,,,,,,,48,4,Slider,3,5,5,3,5,3,5,3,Standard,Standard,118,0,-0.049
FF,8/30/23,93.6,-0.93,6,"Bregman, Alex",608324,676710,,ball,,,,,14,"Alex Bregman grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,BOS,HOU,B,,,0,2,2023,-0.34,1.55,1.92,1.96,,,,1,1,Top,,,,,657136,,,8.033403723,-135.858157,-7.982096907,-6.045934179,31.97913664,-11.38072671,3.12,1.49,,,,92.7,2498,6.1,716794,676710,657136,671213,649966,646240,678882,608701,594807,657077,54.43,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0,0.012
SL,8/30/23,85.2,-1.95,5.29,"Alvarez, Yordan",670541,661440,,ball,,,,,14,Yordan Alvarez singles on a ground ball to center fielder Adam Duvall.,R,L,R,BOS,HOU,B,,,0,2,2023,1.06,0.28,1.27,2.03,,,,1,9,Top,,,,,657136,,,5.416543804,-124.0305547,-1.950775204,9.894609112,23.96230322,-29.0515937,3.54,1.76,,,,85,2540,6,716794,661440,657136,671213,649966,646240,678882,608701,594807,657077,54.47,,,,,,,,71,4,Slider,4,7,7,4,7,4,7,4,Strategic,Standard,65,0,0.012
SI,8/30/23,98.1,-3.46,4.87,"Butler, Lawrence",671732,662253,,swinging_strike,,,,,7,Lawrence Butler strikes out swinging.,R,L,R,SEA,OAK,S,,,2,0,2023,-1.47,0.29,-0.77,1.8,,,,1,9,Top,,,,,663728,,,10.6568611,-142.5496745,-3.5131023,-22.45362643,31.42002627,-27.54688771,3.48,1.68,,,,98.2,2084,6.3,716788,662253,663728,664034,668942,553993,641487,686527,664238,606192,54.19,,,,,,,,67,3,Sinker,5,4,4,5,4,5,4,5,Strategic,Standard,241,0,-0.039
FF,8/30/23,96.4,1.16,5.23,"Harris II, Michael",671739,687145,single,hit_into_play,,,,,13,Michael Harris II singles on a ground ball to pitcher Evan Justice.   Kevin Pillar scores.,R,L,L,COL,ATL,X,1,ground_ball,2,2,2023,0.46,1.03,-0.44,1.22,,607680,,2,6,Top,140.66,173.64,,,553869,,,-5.300524293,-140.3368104,-7.536970495,7.172934869,26.18680064,-17.11646984,3.42,1.56,1,73.8,-64,97.2,2441,6.4,716773,687145,553869,696100,676701,641857,678662,666134,686668,669911,54.14,0.309,0.287,0.9,1,1,0,2,47,7,4-Seam Fastball,1,6,6,1,7,1,7,1,Strategic,Standard,142,-0.019,0.836
SL,8/30/23,85.2,-2.45,5.66,"Meneses, Joey",608841,543351,,swinging_strike,,,,,14,Joey Meneses singles on a ground ball to shortstop Mason McCoy.,R,R,R,TOR,WSH,S,,,0,0,2023,0.31,0.52,0.51,1.5,,,,1,9,Top,,,,,672386,,,6.300590161,-123.7114018,-4.328848904,1.562352543,30.3039186,-26.13937883,3.62,1.75,,,,84.1,2365,6.2,716785,543351,672386,665489,676914,669289,669200,593160,662139,624415,54.26,,,,,,,,67,1,Slider,7,0,0,7,0,7,0,7,Standard,Standard,93,0,-0.026
SI,8/30/23,90,3.25,5.14,"Freeman, Freddie",518692,573009,field_out,hit_into_play,,,,,14,"Freddie Freeman grounds out, first baseman Christian Walker to pitcher Joe Mantiply.",R,L,L,LAD,AZ,X,3,ground_ball,1,2,2023,1.42,0.19,1.15,2.39,571771,500743,605141,2,5,Bot,156.92,160.58,,,645444,,,-8.277443166,-130.8520595,-1.220651063,18.07144542,28.33412835,-29.95914801,3.68,1.81,91,80.4,7,90.2,2199,6.5,716774,573009,645444,572233,606466,607054,672695,502054,677950,682998,53.96,0.354,0.342,0,1,0,0,2,48,7,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,112,-0.005,-0.512
CH,8/30/23,87.9,-2.07,6.42,"Robert Jr., Luis",673357,502043,,swinging_strike,,,,,13,"Luis Robert Jr.  grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",R,R,R,BAL,CWS,S,,,1,1,2023,-1.28,0.57,-0.03,1.37,,,,2,1,Top,,,,,543510,,,7.64285704,-127.6724542,-7.326353221,-15.59933308,26.25735236,-24.54516206,3.77,1.8,,,,88.5,1730,6.7,716786,502043,543510,656811,676059,683002,622761,624428,656775,623993,53.77,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222,0,-0.027
SI,8/30/23,95.4,-1.17,5.9,"Velázquez, Nelson",676369,641672,walk,ball,,,,,14,Nelson Velazquez walks.,R,R,R,KC,PIT,B,,,3,2,2023,-1.18,0.79,0.71,1.06,,,,0,7,Bot,,,,,682848,,,7.596743534,-138.4896567,-8.884928126,-16.8334658,29.9252229,-20.18056813,3.47,1.79,,,,95.6,2485,6.5,716780,641672,682848,663845,678894,681962,675961,668804,669261,656582,54.03,,,0.7,1,0,0,,49,7,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,211,0.047,0.312
SI,8/30/23,93.5,-1.89,5.43,"Goldschmidt, Paul",502671,605130,,called_strike,,,,,5,Paul Goldschmidt flies out to center fielder Trent Grisham.,R,R,R,STL,SD,S,,,1,0,2023,-1.04,0.9,0.06,2.39,600301,669242,,2,7,Bot,,,,,596142,,,7.420305703,-135.7775567,-4.003899669,-14.61568249,34.09852631,-20.38212836,3.46,1.6,,,,94,2288,7,716782,605130,596142,643265,673490,592518,593428,665742,663757,665487,53.47,,,,,,,,59,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,212,0,-0.093
CU,8/30/23,80.8,-1.72,5.64,"Muncy, Max",571970,694297,,ball,,,,,14,Max Muncy walks.   David Peralta to 2nd.,R,L,R,LAD,AZ,B,,,0,1,2023,0.85,-0.4,1.31,1.03,,,444482,2,1,Bot,,,,,645444,,,5.203309608,-117.6719505,-2.940236065,7.041977285,21.12998869,-35.55114254,3.14,1.56,,,,82,2496,6.9,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.56,,,,,,,,7,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,52,0,0.023
SL,8/30/23,83.2,-2.67,6.06,"Maldonado, Martín",455117,445276,field_out,hit_into_play,,,,,4,"Martin Maldonado grounds out softly, pitcher Kenley Jansen to first baseman Triston Casas.",R,R,R,BOS,HOU,X,1,ground_ball,0,0,2023,0.52,-0.57,-0.81,1.99,,,,1,8,Top,129.7,178.78,,,657136,,,3.286258869,-121.3407846,-1.894688406,4.614805873,20.45064513,-37.74238606,3.05,1.45,3,43.4,-42,84.4,2354,6.6,716794,445276,657136,671213,649966,646240,678882,608701,594807,657077,53.86,0.274,0.264,0,1,0,0,1,64,1,Slider,4,7,7,4,7,4,7,4,Standard,Standard,79,0.004,-0.171
FF,8/30/23,95.3,-2.84,5.53,"Grandal, Yasmani",518735,657097,walk,ball,,,,,13,Yasmani Grandal walks.,R,L,R,BAL,CWS,B,,,3,2,2023,-0.82,1.27,-1.35,2.17,,,,0,9,Top,,,,,543510,,,5.733304625,-138.6692319,-6.047778997,-11.78389781,28.60047119,-14.66122812,3.1,1.54,,,,95.3,2393,6.1,716786,657097,543510,656811,676059,683002,622761,624428,656775,623993,54.36,,,0.7,1,0,0,,75,7,4-Seam Fastball,5,10,10,5,10,5,10,5,Strategic,Standard,218,0,0.312
ST,8/30/23,88.2,-0.98,5.53,"Haase, Eric",606992,643377,strikeout,swinging_strike_blocked,,,,,14,"Eric Haase strikes out swinging, catcher Ryan Jeffers to first baseman Donovan Solano.",R,R,R,MIN,CLE,S,2,,0,2,2023,1.13,-0.34,1.49,0.52,,672356,,0,8,Top,,,,,680777,,,3.664645215,-128.3083547,-5.330366635,11.65699794,28.24261015,-35.00367322,3.24,1.51,,,,88.1,3106,6.4,716784,643377,680777,456781,593871,668904,621043,670242,572191,596146,54.11,,,0,1,0,0,,54,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,26,0.067,-0.282
SI,8/30/23,87.2,-2.47,6.06,"Contreras, William",661388,543294,,ball,,,,,12,William Contreras strikes out swinging.,R,R,R,CHC,MIL,B,,,2,2,2023,-0.68,0.83,1.11,3.16,,,592885,0,1,Top,,,,,665804,,,9.863408646,-126.7920873,-2.558159419,-9.196738125,22.33652237,-22.87807436,3.36,1.61,,,,86.5,2073,5.6,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.9,,,,,,,,2,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204,0,0.136
FF,8/30/23,95.2,2.47,5.45,"Reynolds, Bryan",668804,672582,,ball,,,,,12,Bryan Reynolds homers (19) on a line drive to left center field.,R,R,L,KC,PIT,B,,,0,0,2023,0.77,1,1.68,3.43,,,,1,1,Top,,,,,666023,,,-3.740253553,-138.7802635,-1.965741862,10.718442,27.32703752,-18.94479744,3.26,1.5,,,,94.7,1973,5.6,716780,672582,666023,607461,669392,672580,677951,669004,664728,680118,54.87,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,0,0.026
FF,8/30/23,96.4,0.51,5.99,"Stewart, DJ",621466,547973,hit_by_pitch,hit_by_pitch,,,,,12,DJ Stewart hit by pitch.    Jeff McNeil scores.    Pete Alonso to 3rd.    Francisco Alvarez to 2nd.,R,L,L,NYM,TEX,B,,,0,0,2023,0.34,1.77,1.75,3.27,643446,624413,682626,0,10,Bot,,,,,641680,,,2.564539189,-140.2168865,-5.672691191,3.719483505,37.27883667,-7.851660698,3.11,1.43,,,,97.5,2209,7.3,716783,547973,641680,663993,543760,677649,608369,608671,665750,666969,53.16,,,0.7,1,0,0,,86,1,4-Seam Fastball,5,5,5,5,5,6,6,5,Strategic,Strategic,155,0.069,1.003
FF,8/30/23,95.8,-1.03,5.5,"Seager, Corey",608369,656887,walk,ball,,,,,12,Corey Seager walks.   Leody Taveras to 2nd.,R,L,R,NYM,TEX,B,,,3,2,2023,-0.65,1.44,0.15,4.78,,,665750,1,6,Top,,,,,553882,,,4.655627882,-139.4632328,0.465930788,-9.573972467,31.18885333,-13.73819818,3.54,1.46,,,,96.9,2307,6.9,716783,656887,553882,624413,643446,668901,596019,542364,607043,621466,53.63,,,0.7,1,0,0,,44,7,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,212,-0.053,0.314
FF,8/30/23,98.5,2.34,5.3,"Siri, Jose",642350,656945,,swinging_strike,,,,,1,"Jose Siri grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",R,R,L,MIA,TB,S,,,0,0,2023,0.23,1.2,-0.48,3.32,,,,2,9,Top,,,,,663743,,,-8.21462103,-143.277919,-2.688864111,5.145887952,34.60957035,-15.29598233,3.53,1.65,,,,98.5,2603,6.4,716778,656945,663743,493329,650333,669394,621563,542932,665862,650559,54.07,,,,,,,,61,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0,-0.018
SL,8/30/23,80.4,-2.77,3.99,"Alvarez, Yordan",670541,670167,,called_strike,,,,,9,"Yordan Alvarez grounds out, first baseman Triston Casas to pitcher John Schreiber.",R,L,R,BOS,HOU,S,,,1,0,2023,1.23,0.22,0.75,2.22,,,,1,6,Top,,,,,657136,,,5.564905368,-117.0294418,2.399026198,10.27635786,22.16561453,-30.81997649,3.54,1.76,,,,81.7,2483,7.1,716794,670167,657136,671213,649966,646240,678882,608701,594807,657077,53.37,,,,,,,,45,2,Slider,0,7,7,0,7,0,7,0,Strategic,Standard,70,0,-0.032
SI,8/30/23,94.2,0.83,6.12,"Turner, Justin",457759,664285,,ball,,,,,7,Justin Turner lines out to center fielder Chas McCormick.,R,R,L,BOS,HOU,B,,,0,0,2023,1.34,0.59,-0.5,1.48,,,,1,1,Bot,,,,,455117,,,-6.364319672,-137.0264312,-7.642316635,18.22457254,27.91138193,-23.33645628,3.31,1.48,,,,93.8,2131,5.9,716794,664285,455117,572138,514888,608324,665161,670541,676801,663656,54.62,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,138,0,0.026
CH,8/30/23,85.1,-1.7,5.93,"Henderson, Gunnar",683002,669424,,ball,,,,,13,"Gunnar Henderson grounds into a double play, second baseman Lenyn Sosa to shortstop Tim Anderson to first baseman Andrew Vaughn.   Jorge Mateo out at 2nd.    Gunnar Henderson out at 1st.",R,L,R,BAL,CWS,B,,,1,1,2023,-1.23,0.51,-0.21,1.49,,,622761,0,7,Bot,,,,,518735,,,5.886344437,-123.7590055,-5.146570473,-13.79267284,22.53436846,-26.08765914,3.71,1.73,,,,84.5,1465,5.7,716786,669424,518735,683734,672820,462101,641313,643217,673357,693049,54.77,,,,,,,,65,3,Changeup,5,10,5,10,10,5,5,10,Standard,Standard,243,0,0.065
